Event,Detector,WindowType,SampleType
GW190413_134308-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,L1,ON,REAL_ON
GW190413_134308-v1,L1,OFF1,REAL_OFF
GW190413_134308-v1,L1,OFF2,REAL_OFF
GW190413_134308-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,H1,ON,REAL_ON
GW190413_134308-v2,H1,OFF1,REAL_OFF
GW190413_134308-v2,H1,OFF2,REAL_OFF
GW190413_134308-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,L1,ON,REAL_ON
GW190413_134308-v2,L1,OFF1,REAL_OFF
GW190413_134308-v2,L1,OFF2,REAL_OFF
GW190413_134308-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_134308-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,H1,ON,REAL_ON
GW190421_213856-v1,H1,OFF1,REAL_OFF
GW190421_213856-v1,H1,OFF2,REAL_OFF
GW190421_213856-v1,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,L1,ON,REAL_ON
GW190421_213856-v1,L1,OFF1,REAL_OFF
GW190421_213856-v1,L1,OFF2,REAL_OFF
GW190421_213856-v1,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,H1,ON,REAL_ON
GW190421_213856-v2,H1,OFF1,REAL_OFF
GW190421_213856-v2,H1,OFF2,REAL_OFF
GW190421_213856-v2,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,H1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,L1,ON,REAL_ON
GW190421_213856-v2,L1,OFF1,REAL_OFF
GW190421_213856-v2,L1,OFF2,REAL_OFF
GW190421_213856-v2,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,L1,NULL_PHASE,NULL_PHASE
GW190421_213856-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190421_213856-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v1,L1,ON,REAL_ON
GW190424_180648-v1,L1,OFF1,REAL_OFF
GW190424_180648-v1,L1,OFF2,REAL_OFF
GW190424_180648-v1,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v1,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v1,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v1,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v1,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v2,L1,ON,REAL_ON
GW190424_180648-v2,L1,OFF1,REAL_OFF
GW190424_180648-v2,L1,OFF2,REAL_OFF
GW190424_180648-v2,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v2,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v2,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v2,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v2,L1,NULL_PHASE,NULL_PHASE
GW190424_180648-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190424_180648-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v1,L1,ON,REAL_ON
GW190425-v1,L1,OFF1,REAL_OFF
GW190425-v1,L1,OFF2,REAL_OFF
GW190425-v1,L1,NULL_PHASE,NULL_PHASE
GW190425-v1,L1,NULL_PHASE,NULL_PHASE
GW190425-v1,L1,NULL_PHASE,NULL_PHASE
GW190425-v1,L1,NULL_PHASE,NULL_PHASE
GW190425-v1,L1,NULL_PHASE,NULL_PHASE
GW190425-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v2,L1,ON,REAL_ON
GW190425-v2,L1,OFF1,REAL_OFF
GW190425-v2,L1,OFF2,REAL_OFF
GW190425-v2,L1,NULL_PHASE,NULL_PHASE
GW190425-v2,L1,NULL_PHASE,NULL_PHASE
GW190425-v2,L1,NULL_PHASE,NULL_PHASE
GW190425-v2,L1,NULL_PHASE,NULL_PHASE
GW190425-v2,L1,NULL_PHASE,NULL_PHASE
GW190425-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425_081805-v3,L1,ON,REAL_ON
GW190425_081805-v3,L1,OFF1,REAL_OFF
GW190425_081805-v3,L1,OFF2,REAL_OFF
GW190425_081805-v3,L1,NULL_PHASE,NULL_PHASE
GW190425_081805-v3,L1,NULL_PHASE,NULL_PHASE
GW190425_081805-v3,L1,NULL_PHASE,NULL_PHASE
GW190425_081805-v3,L1,NULL_PHASE,NULL_PHASE
GW190425_081805-v3,L1,NULL_PHASE,NULL_PHASE
GW190425_081805-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425_081805-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425_081805-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425_081805-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190425_081805-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,H1,ON,REAL_ON
GW190426_152155-v1,H1,OFF1,REAL_OFF
GW190426_152155-v1,H1,OFF2,REAL_OFF
GW190426_152155-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,L1,ON,REAL_ON
GW190426_152155-v1,L1,OFF1,REAL_OFF
GW190426_152155-v1,L1,OFF2,REAL_OFF
GW190426_152155-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,H1,ON,REAL_ON
GW190426_152155-v2,H1,OFF1,REAL_OFF
GW190426_152155-v2,H1,OFF2,REAL_OFF
GW190426_152155-v2,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,H1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,L1,ON,REAL_ON
GW190426_152155-v2,L1,OFF1,REAL_OFF
GW190426_152155-v2,L1,OFF2,REAL_OFF
GW190426_152155-v2,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,L1,NULL_PHASE,NULL_PHASE
GW190426_152155-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_152155-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,H1,ON,REAL_ON
GW190426_190642-v1,H1,OFF1,REAL_OFF
GW190426_190642-v1,H1,OFF2,REAL_OFF
GW190426_190642-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,H1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,L1,ON,REAL_ON
GW190426_190642-v1,L1,OFF1,REAL_OFF
GW190426_190642-v1,L1,OFF2,REAL_OFF
GW190426_190642-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,L1,NULL_PHASE,NULL_PHASE
GW190426_190642-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190426_190642-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,H1,ON,REAL_ON
GW190503_185404-v1,H1,OFF1,REAL_OFF
GW190503_185404-v1,H1,OFF2,REAL_OFF
GW190503_185404-v1,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,L1,ON,REAL_ON
GW190503_185404-v1,L1,OFF1,REAL_OFF
GW190503_185404-v1,L1,OFF2,REAL_OFF
GW190503_185404-v1,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,H1,ON,REAL_ON
GW190503_185404-v2,H1,OFF1,REAL_OFF
GW190503_185404-v2,H1,OFF2,REAL_OFF
GW190503_185404-v2,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,H1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,L1,ON,REAL_ON
GW190503_185404-v2,L1,OFF1,REAL_OFF
GW190503_185404-v2,L1,OFF2,REAL_OFF
GW190503_185404-v2,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,L1,NULL_PHASE,NULL_PHASE
GW190503_185404-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190503_185404-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,H1,ON,REAL_ON
GW190512_180714-v1,H1,OFF1,REAL_OFF
GW190512_180714-v1,H1,OFF2,REAL_OFF
GW190512_180714-v1,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,L1,ON,REAL_ON
GW190512_180714-v1,L1,OFF1,REAL_OFF
GW190512_180714-v1,L1,OFF2,REAL_OFF
GW190512_180714-v1,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,H1,ON,REAL_ON
GW190512_180714-v2,H1,OFF1,REAL_OFF
GW190512_180714-v2,H1,OFF2,REAL_OFF
GW190512_180714-v2,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,H1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,L1,ON,REAL_ON
GW190512_180714-v2,L1,OFF1,REAL_OFF
GW190512_180714-v2,L1,OFF2,REAL_OFF
GW190512_180714-v2,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,L1,NULL_PHASE,NULL_PHASE
GW190512_180714-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190512_180714-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,H1,ON,REAL_ON
GW190513_205428-v1,H1,OFF1,REAL_OFF
GW190513_205428-v1,H1,OFF2,REAL_OFF
GW190513_205428-v1,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,L1,ON,REAL_ON
GW190513_205428-v1,L1,OFF1,REAL_OFF
GW190513_205428-v1,L1,OFF2,REAL_OFF
GW190513_205428-v1,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,H1,ON,REAL_ON
GW190513_205428-v2,H1,OFF1,REAL_OFF
GW190513_205428-v2,H1,OFF2,REAL_OFF
GW190513_205428-v2,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,H1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,L1,ON,REAL_ON
GW190513_205428-v2,L1,OFF1,REAL_OFF
GW190513_205428-v2,L1,OFF2,REAL_OFF
GW190513_205428-v2,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,L1,NULL_PHASE,NULL_PHASE
GW190513_205428-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190513_205428-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v1,H1,ON,REAL_ON
GW190514_065416-v1,H1,OFF1,REAL_OFF
GW190514_065416-v1,H1,OFF2,REAL_OFF
GW190514_065416-v1,H1,NULL_PHASE,NULL_PHASE
GW190514_065416-v1,H1,NULL_PHASE,NULL_PHASE
GW190514_065416-v1,H1,NULL_PHASE,NULL_PHASE
GW190514_065416-v1,H1,NULL_PHASE,NULL_PHASE
GW190514_065416-v1,H1,NULL_PHASE,NULL_PHASE
GW190514_065416-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v2,L1,ON,REAL_ON
GW190514_065416-v2,L1,OFF1,REAL_OFF
GW190514_065416-v2,L1,OFF2,REAL_OFF
GW190514_065416-v2,L1,NULL_PHASE,NULL_PHASE
GW190514_065416-v2,L1,NULL_PHASE,NULL_PHASE
GW190514_065416-v2,L1,NULL_PHASE,NULL_PHASE
GW190514_065416-v2,L1,NULL_PHASE,NULL_PHASE
GW190514_065416-v2,L1,NULL_PHASE,NULL_PHASE
GW190514_065416-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190514_065416-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,H1,ON,REAL_ON
GW190517_055101-v1,H1,OFF1,REAL_OFF
GW190517_055101-v1,H1,OFF2,REAL_OFF
GW190517_055101-v1,H1,NULL_PHASE,NULL_PHASE
